match_id,match_date,kick_off,home_team,away_team,home_score,away_score,match_week,season_name,season_start,season_end
3825834,2016-04-17,18:15,Atlético Madrid,Granada,3,0,33,2015/2016,2015,2016
3825906,2016-04-17,16:00,Sevilla,RC Deportivo La Coruña,1,1,33,2015/2016,2015,2016
3825897,2016-04-16,20:30,Eibar,Real Sociedad,2,1,33,2015/2016,2015,2016
3825889,2016-04-16,22:05,Celta Vigo,Real Betis,1,1,33,2015/2016,2015,2016
3825833,2016-04-16,16:00,Getafe,Real Madrid,1,5,33,2015/2016,2015,2016
3825857,2016-04-15,20:30,Levante UD,Espanyol,2,1,33,2015/2016,2015,2016
3825863,2016-04-11,20:30,RC Deportivo La Coruña,Las Palmas,1,3,32,2015/2016,2015,2016
3825829,2016-04-10,20:30,Athletic Club,Rayo Vallecano,1,0,32,2015/2016,2015,2016
3825830,2016-04-10,18:15,Villarreal,Getafe,2,0,32,2015/2016,2015,2016
3825832,2016-04-10,12:00,Sporting Gijón,Celta Vigo,0,1,32,2015/2016,2015,2016
3825831,2016-04-10,16:00,Valencia,Sevilla,2,1,32,2015/2016,2015,2016
3825828,2016-04-09,18:15,Espanyol,Atlético Madrid,1,3,32,2015/2016,2015,2016
3825827,2016-04-09,22:05,Real Betis,Levante UD,1,0,32,2015/2016,2015,2016
3825826,2016-04-08,20:30,Granada,Málaga,0,0,32,2015/2016,2015,2016
3825825,2016-04-04,20:30,Levante UD,Sporting Gijón,0,0,31,2015/2016,2015,2016
3825824,2016-04-03,18:15,Eibar,Villarreal,1,2,31,2015/2016,2015,2016
3825823,2016-04-03,20:30,Sevilla,Real Sociedad,1,2,31,2015/2016,2015,2016
3825905,2016-04-03,16:00,Málaga,Espanyol,1,1,31,2015/2016,2015,2016
3825822,2016-04-02,18:15,Las Palmas,Valencia,2,1,31,2015/2016,2015,2016
3825821,2016-03-20,13:00,Espanyol,Athletic Club,2,1,30,2015/2016,2015,2016
3825820,2016-03-20,21:30,Real Madrid,Sevilla,4,0,30,2015/2016,2015,2016
3825819,2016-03-20,19:15,Valencia,Celta Vigo,0,2,30,2015/2016,2015,2016
3825818,2016-03-19,19:15,Real Sociedad,Las Palmas,0,1,30,2015/2016,2015,2016
3825887,2016-03-19,19:15,Granada,Rayo Vallecano,2,2,30,2015/2016,2015,2016
3825907,2016-03-19,17:00,Sporting Gijón,Atlético Madrid,2,1,30,2015/2016,2015,2016
3825903,2016-03-19,23:05,Real Betis,Málaga,0,1,30,2015/2016,2015,2016
3825816,2016-03-13,17:00,Sevilla,Villarreal,4,2,29,2015/2016,2015,2016
3825815,2016-03-13,13:00,Levante UD,Valencia,1,0,29,2015/2016,2015,2016
3825858,2016-03-12,23:05,Rayo Vallecano,Eibar,1,1,29,2015/2016,2015,2016
3825813,2016-03-12,21:30,Atlético Madrid,RC Deportivo La Coruña,3,0,29,2015/2016,2015,2016
3825814,2016-03-12,19:15,Celta Vigo,Real Sociedad,1,0,29,2015/2016,2015,2016
3825812,2016-03-11,21:30,Málaga,Sporting Gijón,1,0,29,2015/2016,2015,2016
3825811,2016-03-07,21:30,Espanyol,Rayo Vallecano,2,1,28,2015/2016,2015,2016
3825807,2016-03-06,21:30,Valencia,Atlético Madrid,1,3,28,2015/2016,2015,2016
3825809,2016-03-06,13:00,Real Betis,Granada,2,0,28,2015/2016,2015,2016
3825810,2016-03-06,19:15,Real Sociedad,Levante UD,1,1,28,2015/2016,2015,2016
3825808,2016-03-06,19:15,Sporting Gijón,Athletic Club,0,2,28,2015/2016,2015,2016
3825804,2016-03-05,23:05,RC Deportivo La Coruña,Málaga,3,3,28,2015/2016,2015,2016
3825867,2016-03-05,21:30,Getafe,Sevilla,1,1,28,2015/2016,2015,2016
3825805,2016-03-05,19:15,Villarreal,Las Palmas,0,1,28,2015/2016,2015,2016
3825784,2016-02-21,21:30,Atlético Madrid,Villarreal,0,0,25,2015/2016,2015,2016
3825782,2016-02-21,19:15,Granada,Valencia,1,2,25,2015/2016,2015,2016
3825757,2016-01-31,21:30,Real Madrid,Espanyol,6,0,22,2015/2016,2015,2016
3825641,2015-10-26,21:30,Athletic Club,Sporting Gijón,3,0,9,2015/2016,2015,2016
3825803,2016-03-03,21:00,Granada,Sporting Gijón,2,0,27,2015/2016,2015,2016
3825800,2016-03-02,23:00,Celta Vigo,Villarreal,0,0,27,2015/2016,2015,2016
3825801,2016-03-02,23:00,Sevilla,Eibar,1,0,27,2015/2016,2015,2016
3825799,2016-03-02,20:00,Málaga,Valencia,1,2,27,2015/2016,2015,2016
3825797,2016-03-02,23:00,Athletic Club,RC Deportivo La Coruña,4,1,27,2015/2016,2015,2016
3825798,2016-03-02,22:00,Levante UD,Real Madrid,1,3,27,2015/2016,2015,2016
3825796,2016-03-01,23:00,Las Palmas,Getafe,4,0,27,2015/2016,2015,2016
3825795,2016-03-01,22:00,Atlético Madrid,Real Sociedad,3,0,27,2015/2016,2015,2016
3825793,2016-02-28,17:00,Valencia,Athletic Club,0,3,26,2015/2016,2015,2016
3825792,2016-02-28,19:15,RC Deportivo La Coruña,Granada,0,1,26,2015/2016,2015,2016
3825794,2016-02-28,13:00,Villarreal,Levante UD,3,0,26,2015/2016,2015,2016
3825788,2016-02-27,19:15,Getafe,Celta Vigo,0,1,26,2015/2016,2015,2016
3825791,2016-02-27,21:30,Real Betis,Rayo Vallecano,2,2,26,2015/2016,2015,2016
3825790,2016-02-27,19:15,Sporting Gijón,Espanyol,2,4,26,2015/2016,2015,2016
3825787,2016-02-27,17:00,Real Madrid,Atlético Madrid,0,1,26,2015/2016,2015,2016
3825789,2016-02-27,23:05,Real Sociedad,Málaga,1,1,26,2015/2016,2015,2016
3825786,2016-02-26,21:30,Eibar,Las Palmas,0,1,26,2015/2016,2015,2016
3825781,2016-02-21,13:00,Rayo Vallecano,Sevilla,2,2,25,2015/2016,2015,2016
3825785,2016-02-21,17:00,Málaga,Real Madrid,1,1,25,2015/2016,2015,2016
3825783,2016-02-21,19:15,Athletic Club,Real Sociedad,0,1,25,2015/2016,2015,2016
3825780,2016-02-20,19:15,Espanyol,RC Deportivo La Coruña,1,0,25,2015/2016,2015,2016
3825779,2016-02-20,23:05,Celta Vigo,Eibar,3,2,25,2015/2016,2015,2016
3825773,2016-02-14,19:15,Eibar,Levante UD,2,0,24,2015/2016,2015,2016
3825776,2016-02-14,17:00,Sevilla,Las Palmas,2,0,24,2015/2016,2015,2016
3825775,2016-02-14,13:00,Real Sociedad,Granada,3,0,24,2015/2016,2015,2016
3825769,2016-02-13,19:15,Villarreal,Málaga,1,0,24,2015/2016,2015,2016
3825770,2016-02-13,17:00,Real Madrid,Athletic Club,4,2,24,2015/2016,2015,2016
3825768,2016-02-12,21:30,Sporting Gijón,Rayo Vallecano,2,2,24,2015/2016,2015,2016
3825736,2016-01-17,13:00,Valencia,Rayo Vallecano,2,2,20,2015/2016,2015,2016
3825731,2016-01-10,19:15,Las Palmas,Málaga,1,1,19,2015/2016,2015,2016
3825685,2015-12-06,19:15,Sporting Gijón,Las Palmas,3,1,14,2015/2016,2015,2016
3825678,2015-11-29,17:00,Eibar,Real Madrid,0,2,13,2015/2016,2015,2016
3825643,2015-10-31,17:00,Real Madrid,Las Palmas,3,1,10,2015/2016,2015,2016
3825642,2015-10-30,21:30,RC Deportivo La Coruña,Atlético Madrid,1,1,10,2015/2016,2015,2016
3825638,2015-10-25,20:30,Atlético Madrid,Valencia,2,1,9,2015/2016,2015,2016
3825614,2015-10-03,18:15,Granada,RC Deportivo La Coruña,1,1,7,2015/2016,2015,2016
3825612,2015-09-27,18:15,Getafe,Levante UD,3,0,6,2015/2016,2015,2016
3825607,2015-09-26,20:30,Villarreal,Atlético Madrid,1,0,6,2015/2016,2015,2016
3825595,2015-09-20,18:15,Villarreal,Athletic Club,3,1,4,2015/2016,2015,2016
3825579,2015-08-30,20:30,Sevilla,Atlético Madrid,0,3,2,2015/2016,2015,2016
3825572,2015-08-29,22:30,Real Madrid,Real Betis,5,0,2,2015/2016,2015,2016
3825774,2016-02-14,19:15,Getafe,Atlético Madrid,0,1,24,2015/2016,2015,2016
3825772,2016-02-13,21:30,Valencia,Espanyol,2,1,24,2015/2016,2015,2016
3825771,2016-02-13,23:05,RC Deportivo La Coruña,Real Betis,2,2,24,2015/2016,2015,2016
3825767,2016-02-08,21:30,Espanyol,Real Sociedad,0,5,23,2015/2016,2015,2016
3825706,2015-12-30,21:30,Celta Vigo,Athletic Club,0,1,17,2015/2016,2015,2016
3825712,2015-12-30,21:30,Getafe,RC Deportivo La Coruña,0,0,17,2015/2016,2015,2016
3825708,2015-12-30,17:00,Levante UD,Málaga,0,1,17,2015/2016,2015,2016
3825707,2015-12-30,22:00,Las Palmas,Granada,4,1,17,2015/2016,2015,2016
3825705,2015-12-30,19:30,Eibar,Sporting Gijón,2,0,17,2015/2016,2015,2016
3825711,2015-12-30,19:15,Rayo Vallecano,Atlético Madrid,0,2,17,2015/2016,2015,2016
3825703,2015-12-20,19:15,Athletic Club,Levante UD,2,0,16,2015/2016,2015,2016
3825700,2015-12-20,17:00,Real Madrid,Rayo Vallecano,10,2,16,2015/2016,2015,2016
3825701,2015-12-20,21:30,Málaga,Atlético Madrid,1,0,16,2015/2016,2015,2016
3825702,2015-12-20,19:15,Real Sociedad,Villarreal,0,2,16,2015/2016,2015,2016
3825704,2015-12-20,19:15,Granada,Celta Vigo,0,2,16,2015/2016,2015,2016
3825891,2015-12-19,19:15,Espanyol,Las Palmas,1,0,16,2015/2016,2015,2016
3825699,2015-12-19,21:30,Real Betis,Sevilla,0,0,16,2015/2016,2015,2016
3825697,2015-12-19,17:00,Valencia,Getafe,2,2,16,2015/2016,2015,2016
3825698,2015-12-19,23:05,RC Deportivo La Coruña,Eibar,2,0,16,2015/2016,2015,2016
3825694,2015-12-13,17:00,Eibar,Valencia,1,1,15,2015/2016,2015,2016
3825693,2015-12-13,19:15,Atlético Madrid,Athletic Club,2,1,15,2015/2016,2015,2016
3825696,2015-12-13,13:00,Rayo Vallecano,Málaga,1,2,15,2015/2016,2015,2016
3825695,2015-12-13,21:30,Villarreal,Real Madrid,1,0,15,2015/2016,2015,2016
3825689,2015-12-12,19:15,Celta Vigo,Espanyol,1,0,15,2015/2016,2015,2016
3825690,2015-12-12,23:05,Las Palmas,Real Betis,1,0,15,2015/2016,2015,2016
3825692,2015-12-12,21:30,Sevilla,Sporting Gijón,2,0,15,2015/2016,2015,2016
3825691,2015-12-12,19:15,Levante UD,Granada,1,2,15,2015/2016,2015,2016
3825688,2015-12-11,21:30,Getafe,Real Sociedad,1,1,15,2015/2016,2015,2016
3825687,2015-12-07,21:30,Espanyol,Levante UD,1,1,14,2015/2016,2015,2016
3825683,2015-12-06,13:00,Real Sociedad,Eibar,2,1,14,2015/2016,2015,2016
3825686,2015-12-06,21:30,Athletic Club,Málaga,0,0,14,2015/2016,2015,2016
3825684,2015-12-06,17:00,Villarreal,Rayo Vallecano,2,1,14,2015/2016,2015,2016
3825681,2015-12-05,17:00,Real Madrid,Getafe,4,1,14,2015/2016,2015,2016
3825682,2015-12-05,19:15,Granada,Atlético Madrid,0,2,14,2015/2016,2015,2016
3825680,2015-12-05,23:00,RC Deportivo La Coruña,Sevilla,1,1,14,2015/2016,2015,2016
3825677,2015-11-29,21:30,Sevilla,Valencia,1,0,13,2015/2016,2015,2016
3825675,2015-11-29,19:15,Rayo Vallecano,Athletic Club,0,3,13,2015/2016,2015,2016
3825676,2015-11-29,13:00,Getafe,Villarreal,2,0,13,2015/2016,2015,2016
3825674,2015-11-28,19:15,Atlético Madrid,Espanyol,1,0,13,2015/2016,2015,2016
3825673,2015-11-28,23:00,Las Palmas,RC Deportivo La Coruña,0,2,13,2015/2016,2015,2016
3825671,2015-11-28,23:05,Celta Vigo,Sporting Gijón,2,1,13,2015/2016,2015,2016
3825672,2015-11-28,21:30,Málaga,Granada,2,2,13,2015/2016,2015,2016
3825670,2015-11-27,21:30,Levante UD,Real Betis,0,1,13,2015/2016,2015,2016
3825669,2015-11-23,21:30,Getafe,Rayo Vallecano,1,1,12,2015/2016,2015,2016
3825668,2015-11-22,13:00,Sporting Gijón,Levante UD,0,3,12,2015/2016,2015,2016
3825666,2015-11-22,21:30,Real Betis,Atlético Madrid,0,1,12,2015/2016,2015,2016
3825665,2015-11-22,19:15,Granada,Athletic Club,2,0,12,2015/2016,2015,2016
3825667,2015-11-22,17:00,Villarreal,Eibar,1,1,12,2015/2016,2015,2016
3825664,2015-11-21,17:00,Real Sociedad,Sevilla,2,0,12,2015/2016,2015,2016
3825662,2015-11-21,23:05,RC Deportivo La Coruña,Celta Vigo,2,0,12,2015/2016,2015,2016
3825888,2015-11-21,23:00,Valencia,Las Palmas,1,1,12,2015/2016,2015,2016
3825663,2015-11-21,21:30,Espanyol,Málaga,2,0,12,2015/2016,2015,2016
3825659,2015-11-08,13:00,Athletic Club,Espanyol,2,1,11,2015/2016,2015,2016
3825658,2015-11-08,19:15,Atlético Madrid,Sporting Gijón,1,0,11,2015/2016,2015,2016
3825660,2015-11-08,17:00,Barcelona,Villarreal,3,0,11,2015/2016,2015,2016
3825661,2015-11-08,21:30,Sevilla,Real Madrid,3,2,11,2015/2016,2015,2016
3825656,2015-11-07,19:15,Levante UD,RC Deportivo La Coruña,1,1,11,2015/2016,2015,2016
3825657,2015-11-07,23:05,Málaga,Real Betis,0,1,11,2015/2016,2015,2016
3825652,2015-11-06,21:30,Las Palmas,Real Sociedad,2,0,11,2015/2016,2015,2016
3825623,2015-10-17,22:00,Valencia,Málaga,3,0,8,2015/2016,2015,2016
3825626,2015-10-17,22:05,Real Betis,Espanyol,1,3,8,2015/2016,2015,2016
3825616,2015-10-03,22:05,Málaga,Real Sociedad,3,1,7,2015/2016,2015,2016
3825608,2015-09-26,22:05,Eibar,Celta Vigo,1,1,6,2015/2016,2015,2016
3825601,2015-09-23,20:00,Rayo Vallecano,Sporting Gijón,2,1,5,2015/2016,2015,2016
3825899,2016-04-24,18:15,Getafe,Valencia,2,2,35,2015/2016,2015,2016
3825852,2016-04-16,18:15,Las Palmas,Sporting Gijón,1,1,33,2015/2016,2015,2016
3825647,2015-10-31,19:15,Valencia,Levante UD,3,0,10,2015/2016,2015,2016
3825637,2015-10-25,19:15,Barcelona,Eibar,3,1,9,2015/2016,2015,2016
3825628,2015-10-18,18:15,Getafe,Las Palmas,4,0,8,2015/2016,2015,2016
3825619,2015-10-04,18:15,Levante UD,Villarreal,1,0,7,2015/2016,2015,2016
3825618,2015-10-03,22:00,Las Palmas,Eibar,0,2,7,2015/2016,2015,2016
3825611,2015-09-27,16:00,RC Deportivo La Coruña,Espanyol,3,0,6,2015/2016,2015,2016
3825609,2015-09-27,20:30,Real Sociedad,Athletic Club,0,0,6,2015/2016,2015,2016
3825598,2015-09-22,20:00,Atlético Madrid,Getafe,2,0,5,2015/2016,2015,2016
3825584,2015-09-13,12:00,Granada,Villarreal,1,3,3,2015/2016,2015,2016
3825570,2015-08-24,20:30,Granada,Eibar,1,3,1,2015/2016,2015,2016
3825562,2015-08-21,20:30,Málaga,Sevilla,0,0,1,2015/2016,2015,2016
3825904,2016-05-08,17:00,Eibar,Real Betis,1,1,37,2015/2016,2015,2016
3825901,2016-05-08,17:00,Real Madrid,Valencia,3,2,37,2015/2016,2015,2016
3825898,2016-04-02,22:05,Celta Vigo,RC Deportivo La Coruña,1,1,31,2015/2016,2015,2016
3825893,2016-04-20,22:00,Real Madrid,Villarreal,3,0,34,2015/2016,2015,2016
3825892,2015-09-22,22:00,Granada,Real Sociedad,0,3,5,2015/2016,2015,2016
3825886,2016-04-23,16:00,Rayo Vallecano,Real Madrid,2,3,35,2015/2016,2015,2016
3825885,2016-04-01,20:30,Rayo Vallecano,Getafe,2,0,31,2015/2016,2015,2016
3825881,2016-03-14,21:30,Granada,Espanyol,1,1,29,2015/2016,2015,2016
3825880,2016-03-19,21:30,RC Deportivo La Coruña,Levante UD,2,1,30,2015/2016,2015,2016
3825879,2016-03-13,21:30,Las Palmas,Real Madrid,1,2,29,2015/2016,2015,2016
3825878,2016-04-30,18:15,Atlético Madrid,Rayo Vallecano,1,0,36,2015/2016,2015,2016
3825877,2016-04-03,12:00,Athletic Club,Granada,1,1,31,2015/2016,2015,2016
3825874,2015-10-24,20:30,Sevilla,Getafe,5,0,9,2015/2016,2015,2016
3825873,2016-05-01,20:30,Valencia,Villarreal,0,2,36,2015/2016,2015,2016
3825872,2016-04-02,16:00,Atlético Madrid,Real Betis,5,1,31,2015/2016,2015,2016
3825870,2016-05-01,12:00,Athletic Club,Celta Vigo,2,1,36,2015/2016,2015,2016
3825868,2016-04-25,20:30,Celta Vigo,Granada,2,1,35,2015/2016,2015,2016
3825866,2016-05-08,17:00,Las Palmas,Athletic Club,0,0,37,2015/2016,2015,2016
3825865,2016-05-08,17:00,Getafe,Sporting Gijón,1,1,37,2015/2016,2015,2016
3825864,2016-04-30,16:00,Real Sociedad,Real Madrid,0,1,36,2015/2016,2015,2016
3825862,2016-04-19,20:00,Espanyol,Celta Vigo,1,1,34,2015/2016,2015,2016
3825861,2016-05-08,17:00,Real Sociedad,Rayo Vallecano,2,1,37,2015/2016,2015,2016
3825859,2016-04-30,22:05,Granada,Las Palmas,3,2,36,2015/2016,2015,2016
3825856,2016-04-09,16:00,Real Madrid,Eibar,4,0,32,2015/2016,2015,2016
3825854,2016-04-29,20:30,Sporting Gijón,Eibar,2,0,36,2015/2016,2015,2016
3825853,2016-05-08,17:00,Sevilla,Granada,1,4,37,2015/2016,2015,2016
3825851,2016-05-08,17:00,Villarreal,RC Deportivo La Coruña,0,2,37,2015/2016,2015,2016
3825850,2016-05-08,17:00,Celta Vigo,Málaga,1,0,37,2015/2016,2015,2016
3825845,2016-05-01,16:00,Espanyol,Sevilla,1,0,36,2015/2016,2015,2016
3825844,2016-03-13,19:15,Athletic Club,Real Betis,3,1,29,2015/2016,2015,2016
3825806,2016-03-05,17:00,Real Madrid,Celta Vigo,7,1,28,2015/2016,2015,2016
3825802,2016-03-03,23:30,Espanyol,Real Betis,0,3,27,2015/2016,2015,2016
3825679,2015-12-05,23:05,Real Betis,Celta Vigo,1,1,14,2015/2016,2015,2016
3825655,2015-11-07,21:30,Rayo Vallecano,Granada,2,1,11,2015/2016,2015,2016
3825654,2015-11-07,17:00,Celta Vigo,Valencia,1,5,11,2015/2016,2015,2016
3825653,2015-11-07,21:30,Eibar,Getafe,3,1,11,2015/2016,2015,2016
3825651,2015-11-01,17:00,Espanyol,Granada,1,1,10,2015/2016,2015,2016
3825650,2015-11-01,23:30,Real Betis,Athletic Club,1,3,10,2015/2016,2015,2016
3825649,2015-11-01,19:15,Sporting Gijón,Málaga,1,0,10,2015/2016,2015,2016
3825648,2015-11-01,13:00,Eibar,Rayo Vallecano,1,0,10,2015/2016,2015,2016
3825765,2016-02-07,19:15,Celta Vigo,Sevilla,1,1,23,2015/2016,2015,2016
3825766,2016-02-07,17:00,Real Betis,Valencia,1,0,23,2015/2016,2015,2016
3825764,2016-02-07,21:30,Granada,Real Madrid,1,2,23,2015/2016,2015,2016
3825760,2016-02-06,17:00,Atlético Madrid,Eibar,3,1,23,2015/2016,2015,2016
3825763,2016-02-06,19:15,Rayo Vallecano,Las Palmas,2,0,23,2015/2016,2015,2016
3825761,2016-02-06,21:30,Athletic Club,Villarreal,0,0,23,2015/2016,2015,2016
3825762,2016-02-06,23:05,Sporting Gijón,RC Deportivo La Coruña,1,1,23,2015/2016,2015,2016
3825759,2016-02-05,21:30,Málaga,Getafe,3,0,23,2015/2016,2015,2016
3825758,2016-02-01,21:30,RC Deportivo La Coruña,Rayo Vallecano,2,2,22,2015/2016,2015,2016
3825756,2016-01-31,13:00,Sevilla,Levante UD,3,1,22,2015/2016,2015,2016
3825755,2016-01-31,17:00,Valencia,Sporting Gijón,0,1,22,2015/2016,2015,2016
3825754,2016-01-31,19:15,Las Palmas,Celta Vigo,2,1,22,2015/2016,2015,2016
3825750,2016-01-30,23:05,Real Sociedad,Real Betis,2,1,22,2015/2016,2015,2016
3825752,2016-01-30,19:15,Eibar,Málaga,1,2,22,2015/2016,2015,2016
3825751,2016-01-30,19:15,Getafe,Athletic Club,0,1,22,2015/2016,2015,2016
3825753,2016-01-30,21:30,Villarreal,Granada,1,0,22,2015/2016,2015,2016
3825749,2016-01-25,23:30,Levante UD,Las Palmas,3,2,21,2015/2016,2015,2016
3825747,2016-01-24,13:00,Athletic Club,Eibar,5,2,21,2015/2016,2015,2016
3825748,2016-01-24,17:00,Atlético Madrid,Sevilla,0,0,21,2015/2016,2015,2016
3825745,2016-01-24,19:15,RC Deportivo La Coruña,Valencia,1,1,21,2015/2016,2015,2016
3825746,2016-01-24,21:30,Real Betis,Real Madrid,1,1,21,2015/2016,2015,2016
3825743,2016-01-23,23:05,Rayo Vallecano,Celta Vigo,3,0,21,2015/2016,2015,2016
3825744,2016-01-23,19:15,Espanyol,Villarreal,2,2,21,2015/2016,2015,2016
3825742,2016-01-23,21:30,Granada,Getafe,3,2,21,2015/2016,2015,2016
3825741,2016-01-22,21:30,Sporting Gijón,Real Sociedad,5,1,21,2015/2016,2015,2016
3825739,2016-01-17,17:00,Real Madrid,Sporting Gijón,5,1,20,2015/2016,2015,2016
3825738,2016-01-17,19:15,Las Palmas,Atlético Madrid,0,3,20,2015/2016,2015,2016
3825737,2016-01-17,19:15,Getafe,Espanyol,3,1,20,2015/2016,2015,2016
3825734,2016-01-16,23:05,Real Sociedad,RC Deportivo La Coruña,1,1,20,2015/2016,2015,2016
3825733,2016-01-16,17:00,Sevilla,Málaga,2,1,20,2015/2016,2015,2016
3825732,2016-01-16,19:15,Celta Vigo,Levante UD,4,3,20,2015/2016,2015,2016
3825735,2016-01-16,21:30,Villarreal,Real Betis,0,0,20,2015/2016,2015,2016
3825729,2016-01-10,13:00,Villarreal,Sporting Gijón,2,0,19,2015/2016,2015,2016
3825728,2016-01-10,21:30,Celta Vigo,Atlético Madrid,0,2,19,2015/2016,2015,2016
3825730,2016-01-10,17:00,Real Sociedad,Valencia,2,0,19,2015/2016,2015,2016
3825727,2016-01-10,19:15,Eibar,Espanyol,2,1,19,2015/2016,2015,2016
3825723,2016-01-09,23:05,Levante UD,Rayo Vallecano,2,1,19,2015/2016,2015,2016
3825726,2016-01-09,19:15,Sevilla,Athletic Club,2,0,19,2015/2016,2015,2016
3825725,2016-01-09,19:15,Getafe,Real Betis,1,0,19,2015/2016,2015,2016
3825724,2016-01-09,21:30,Real Madrid,RC Deportivo La Coruña,5,0,19,2015/2016,2015,2016
3825722,2016-01-04,21:30,Sporting Gijón,Getafe,1,2,18,2015/2016,2015,2016
3825716,2016-01-03,13:00,Rayo Vallecano,Real Sociedad,2,2,18,2015/2016,2015,2016
3825719,2016-01-03,19:15,Athletic Club,Las Palmas,2,2,18,2015/2016,2015,2016
3825720,2016-01-03,17:00,Real Betis,Eibar,0,4,18,2015/2016,2015,2016
3825717,2016-01-03,17:00,Granada,Sevilla,2,1,18,2015/2016,2015,2016
3825721,2016-01-03,19:15,RC Deportivo La Coruña,Villarreal,1,2,18,2015/2016,2015,2016
3825718,2016-01-03,21:30,Valencia,Real Madrid,2,2,18,2015/2016,2015,2016
3825715,2016-01-02,23:05,Málaga,Celta Vigo,2,0,18,2015/2016,2015,2016
3825714,2016-01-02,21:30,Atlético Madrid,Levante UD,1,0,18,2015/2016,2015,2016
3825713,2015-12-31,17:00,Villarreal,Valencia,1,0,17,2015/2016,2015,2016
3825710,2015-12-30,17:00,Real Madrid,Real Sociedad,3,1,17,2015/2016,2015,2016
3825709,2015-12-30,19:15,Sevilla,Espanyol,2,0,17,2015/2016,2015,2016
3825646,2015-10-31,19:15,Villarreal,Sevilla,2,1,10,2015/2016,2015,2016
3825645,2015-10-31,21:30,Getafe,Barcelona,0,2,10,2015/2016,2015,2016
3825644,2015-10-31,23:05,Real Sociedad,Celta Vigo,2,3,10,2015/2016,2015,2016
3825640,2015-10-25,12:00,Levante UD,Real Sociedad,0,4,9,2015/2016,2015,2016
3825639,2015-10-25,16:00,Las Palmas,Villarreal,0,0,9,2015/2016,2015,2016
3825636,2015-10-24,22:05,Málaga,RC Deportivo La Coruña,2,0,9,2015/2016,2015,2016
3825635,2015-10-24,16:00,Celta Vigo,Real Madrid,1,3,9,2015/2016,2015,2016
3825634,2015-10-24,18:15,Granada,Real Betis,1,1,9,2015/2016,2015,2016
3825633,2015-10-23,20:30,Rayo Vallecano,Espanyol,3,0,9,2015/2016,2015,2016
3825632,2015-10-19,20:30,Sporting Gijón,Granada,3,3,8,2015/2016,2015,2016
3825631,2015-10-18,16:00,Real Sociedad,Atlético Madrid,0,2,8,2015/2016,2015,2016
3825630,2015-10-18,20:30,RC Deportivo La Coruña,Athletic Club,2,2,8,2015/2016,2015,2016
3825629,2015-10-18,12:00,Villarreal,Celta Vigo,1,2,8,2015/2016,2015,2016
3825627,2015-10-17,20:30,Barcelona,Rayo Vallecano,5,2,8,2015/2016,2015,2016
3825625,2015-10-17,16:00,Real Madrid,Levante UD,3,0,8,2015/2016,2015,2016
3825624,2015-10-17,18:15,Eibar,Sevilla,1,1,8,2015/2016,2015,2016
3825622,2015-10-04,16:00,Athletic Club,Valencia,3,1,7,2015/2016,2015,2016
3825621,2015-10-04,20:30,Atlético Madrid,Real Madrid,1,1,7,2015/2016,2015,2016
3825620,2015-10-04,12:00,Rayo Vallecano,Real Betis,0,2,7,2015/2016,2015,2016
3825617,2015-10-03,16:00,Sevilla,Barcelona,2,1,7,2015/2016,2015,2016
3825615,2015-10-03,20:30,Espanyol,Sporting Gijón,1,2,7,2015/2016,2015,2016
3825613,2015-10-02,20:30,Celta Vigo,Getafe,0,0,7,2015/2016,2015,2016
3825610,2015-09-27,12:00,Sporting Gijón,Real Betis,1,2,6,2015/2016,2015,2016
3825606,2015-09-26,18:15,Real Madrid,Málaga,0,0,6,2015/2016,2015,2016
3825605,2015-09-26,20:30,Sevilla,Rayo Vallecano,3,2,6,2015/2016,2015,2016
3825604,2015-09-25,20:30,Valencia,Granada,1,0,6,2015/2016,2015,2016
3825603,2015-09-24,22:05,Real Betis,RC Deportivo La Coruña,1,2,5,2015/2016,2015,2016
3825602,2015-09-23,21:00,Athletic Club,Real Madrid,1,2,5,2015/2016,2015,2016
3825600,2015-09-23,22:00,Málaga,Villarreal,0,1,5,2015/2016,2015,2016
3825599,2015-09-22,20:00,Espanyol,Valencia,1,0,5,2015/2016,2015,2016
3825597,2015-09-20,20:30,Las Palmas,Rayo Vallecano,0,1,4,2015/2016,2015,2016
3825596,2015-09-20,16:00,RC Deportivo La Coruña,Sporting Gijón,2,3,4,2015/2016,2015,2016
3825594,2015-09-20,12:00,Sevilla,Celta Vigo,1,2,4,2015/2016,2015,2016
3825593,2015-09-19,20:30,Eibar,Atlético Madrid,0,2,4,2015/2016,2015,2016
3825592,2015-09-19,22:00,Real Sociedad,Espanyol,2,3,4,2015/2016,2015,2016
3825591,2015-09-19,18:15,Valencia,Real Betis,0,0,4,2015/2016,2015,2016
3825590,2015-09-19,16:00,Real Madrid,Granada,1,0,4,2015/2016,2015,2016
3825589,2015-09-18,20:30,Getafe,Málaga,1,0,4,2015/2016,2015,2016
3825588,2015-09-14,20:30,Rayo Vallecano,RC Deportivo La Coruña,1,3,3,2015/2016,2015,2016
3825587,2015-09-13,16:00,Athletic Club,Getafe,3,1,3,2015/2016,2015,2016
3825586,2015-09-13,20:30,Málaga,Eibar,0,0,3,2015/2016,2015,2016
3825585,2015-09-13,18:15,Celta Vigo,Las Palmas,3,3,3,2015/2016,2015,2016
3825583,2015-09-12,18:15,Sporting Gijón,Valencia,0,1,3,2015/2016,2015,2016
